DATE,usd_euro
10/04/2007,1539.91
10/05/2007,1543.84
10/08/2007,1556.51
10/09/2007,1553.18
10/10/2007,1564.98
10/11/2007,1564.72
10/12/2007,1555.41
10/15/2007,1562.25
10/16/2007,1547.81
10/17/2007,1544.44
10/18/2007,1539.29
10/19/2007,1540
10/22/2007,1497.79
10/23/2007,1509.3
10/24/2007,1516.61
10/25/2007,1516.15
10/26/2007,1522.17
10/29/2007,1536.92
10/30/2007,1539.42
10/31/2007,1532.15
11/01/2007,1545.79
11/02/2007,1511.07
11/05/2007,1505.61
11/06/2007,1505.33
11/07/2007,1515.46
11/08/2007,1475.27
11/09/2007,1467.59
11/12/2007,1453.66
11/13/2007,1441.35
11/14/2007,1483.4
11/15/2007,1468.04
11/16/2007,1453.09
11/19/2007,1456.7
11/20/2007,1434.51
11/21/2007,1434.71
11/22/2007,
11/23/2007,1417.62
11/26/2007,1440.74
11/27/2007,1409.59
11/28/2007,1432.95
11/29/2007,1467.41
11/30/2007,1471.83
12/03/2007,1479.63
12/04/2007,1471.34
12/05/2007,1465.22
12/06/2007,1484.59
12/07/2007,1508.6
12/10/2007,1505.11
12/11/2007,1516.68
12/12/2007,1487.58
12/13/2007,1483.27
12/14/2007,1486.19
12/17/2007,1465.05
12/18/2007,1445.92
12/19/2007,1454.7
12/20/2007,1456.42
12/21/2007,1463.19
12/24/2007,1484.55
12/25/2007,
12/26/2007,1495.12
12/27/2007,1495.05
12/28/2007,1479.83
12/31/2007,1475.25
01/01/2008,
01/02/2008,1467.97
01/03/2008,1447.55
01/04/2008,1444.01
01/07/2008,1414.07
01/08/2008,1415.71
01/09/2008,1390.25
1/10/2008,1406.78
1/11/2008,1419.91
1/14/2008,1402.91
1/15/2008,1411.88
1/16/2008,1377.41
1/17/2008,1374.79
1/18/2008,1333.9
1/21/2008,
1/22/2008,1312.94
1/23/2008,1310.41
1/24/2008,1340.13
1/25/2008,1357.32
1/28/2008,1330.7
1/29/2008,1355.94
1/30/2008,1362.22
1/31/2008,1351.98
02/01/2008,1378.6
02/04/2008,1395.38
02/05/2008,1380.28
02/06/2008,1339.48
02/07/2008,1324.01
02/08/2008,1336.88
2/11/2008,1331.92
2/12/2008,1340.55
2/13/2008,1353.12
2/14/2008,1367.33
2/15/2008,1347.52
2/18/2008,
2/19/2008,1355.86
2/20/2008,1348.39
2/21/2008,1362.21
2/22/2008,1344.22
2/25/2008,1352.75
2/26/2008,1371.76
2/27/2008,1378.95
2/28/2008,1378.16
2/29/2008,1364.07
03/03/2008,1330.45
03/04/2008,1329.58
03/05/2008,1327.69
03/06/2008,1332.2
03/07/2008,1301.53
3/10/2008,1293.16
3/11/2008,1274.4
3/12/2008,1321.13
3/13/2008,1305.26
3/14/2008,1316.05
3/17/2008,1283.21
3/18/2008,1277.16
3/19/2008,1330.97
3/20/2008,1299.67
3/21/2008,
3/24/2008,1330.29
3/25/2008,1349.07
3/26/2008,1352.45
3/27/2008,1340.34
3/28/2008,1327.02
3/31/2008,1315.92
04/01/2008,1326.41
04/02/2008,1369.96
04/03/2008,1365.69
04/04/2008,1369.85
04/07/2008,1373.69
04/08/2008,1370.16
04/09/2008,1365.5
4/10/2008,1355.37
4/11/2008,1357.98
4/14/2008,1332.2
4/15/2008,1331.72
4/16/2008,1337.02
4/17/2008,1363.37
4/18/2008,1369
4/21/2008,1387.72
4/22/2008,1386.43
4/23/2008,1378.4
4/24/2008,1380.52
4/25/2008,1387.88
4/28/2008,1397.96
4/29/2008,1395.61
4/30/2008,1391.22
05/01/2008,1385.97
05/02/2008,1409.16
05/05/2008,1415.34
05/06/2008,1405.6
05/07/2008,1417.49
05/08/2008,1394.29
05/09/2008,1394.9
5/12/2008,1389.4
5/13/2008,1404.4
5/14/2008,1405.65
5/15/2008,1408.36
5/16/2008,1423.89
5/19/2008,1425.28
5/20/2008,1424.49
5/21/2008,1414.06
5/22/2008,1390.83
5/23/2008,1392.2
5/26/2008,
5/27/2008,1375.97
5/28/2008,1386.54
5/29/2008,1390.5
5/30/2008,1398.36
06/02/2008,1399.62
06/03/2008,1386.42
06/04/2008,1376.26
06/05/2008,1377.48
06/06/2008,1400.06
06/09/2008,1360.83
6/10/2008,1358.98
6/11/2008,1357.09
6/12/2008,1335.78
6/13/2008,1341.81
6/16/2008,1358.85
6/17/2008,1360.71
6/18/2008,1349.59
6/19/2008,1336.89
6/20/2008,1341.02
6/23/2008,1319.77
6/24/2008,1317.23
6/25/2008,1314.54
6/26/2008,1316.29
6/27/2008,1283.6
6/30/2008,1278.06
07/01/2008,1276.69
07/02/2008,1285.82
07/03/2008,1262.96
07/04/2008,
07/07/2008,1262.9
07/08/2008,1251.84
07/09/2008,1273.38
7/10/2008,1245.25
7/11/2008,1248.66
7/14/2008,1241.61
7/15/2008,1226.83
7/16/2008,1214.65
7/17/2008,1246.31
7/18/2008,1258.22
7/21/2008,1261.82
7/22/2008,1257.08
7/23/2008,1278.87
7/24/2008,1283.22
7/25/2008,1253.51
7/28/2008,1257.76
7/29/2008,1236.38
7/30/2008,1264.52
7/31/2008,1281.37
08/01/2008,1269.42
08/04/2008,1253.27
08/05/2008,1254.87
08/06/2008,1283.99
08/07/2008,1286.51
08/08/2008,1266.29
8/11/2008,1294.42
8/12/2008,1304.79
8/13/2008,1288.64
8/14/2008,1282.11
8/15/2008,1293.85
8/18/2008,1298.14
8/19/2008,1276.65
8/20/2008,1267.34
8/21/2008,1271.07
8/22/2008,1277.59
8/25/2008,1290.47
8/26/2008,1267.03
8/27/2008,1271.29
8/28/2008,1283.79
8/29/2008,1296.49
09/01/2008,
09/02/2008,1287.83
09/03/2008,1276.61
09/04/2008,1271.8
09/05/2008,1233.21
09/08/2008,1249.5
09/09/2008,1267.98
9/10/2008,1227.5
9/11/2008,1229.04
9/12/2008,1245.88
9/15/2008,1250.92
9/16/2008,1188.31
9/17/2008,1210.34
9/18/2008,1157.08
9/19/2008,1213.11
9/22/2008,1255.37
9/23/2008,1207.61
9/24/2008,1188.79
9/25/2008,1187.87
9/26/2008,1204.47
9/29/2008,1209.07
9/30/2008,1113.78
10/01/2008,1164.17
10/02/2008,1160.64
10/03/2008,1115.16
10/06/2008,1097.56
10/07/2008,1057.6
10/08/2008,988.91
10/09/2008,988.42
10/10/2008,902.31
10/13/2008,912.75
10/14/2008,1009.97
10/15/2008,994.6
10/16/2008,909.53
10/17/2008,942.29
10/20/2008,943.51
10/21/2008,980.4
10/22/2008,951.67
10/23/2008,899.08
10/24/2008,895.22
10/27/2008,874.28
10/28/2008,848.92
10/29/2008,939.51
10/30/2008,939.38
10/31/2008,953.11
11/03/2008,968.67
11/04/2008,971.31
11/05/2008,1001.84
11/06/2008,952.4
11/07/2008,907.44
11/10/2008,936.75
11/11/2008,917.15
11/12/2008,893.39
11/13/2008,853.13
11/14/2008,904.36
11/17/2008,873.23
11/18/2008,852.34
11/19/2008,859.03
11/20/2008,805.87
11/21/2008,755.84
11/24/2008,801.2
11/25/2008,853.4
11/26/2008,852.9
11/27/2008,
11/28/2008,886.89
12/01/2008,888.61
12/02/2008,817.94
12/03/2008,843.6
12/04/2008,869.75
12/05/2008,844.43
12/08/2008,882.71
12/09/2008,906.48
12/10/2008,892.17
12/11/2008,898.35
12/12/2008,871.79
12/15/2008,881.07
12/16/2008,871.53
12/17/2008,908.16
12/18/2008,905.98
12/19/2008,886.96
12/22/2008,887.2
12/23/2008,874.31
12/24/2008,863.87
12/25/2008,
12/26/2008,869.51
12/29/2008,872.37
12/30/2008,870.58
12/31/2008,890.59
01/01/2009,
01/02/2009,902.99
01/05/2009,929.17
01/06/2009,931.17
01/07/2009,927.45
01/08/2009,905.73
01/09/2009,909.91
1/12/2009,890.4
1/13/2009,869.79
1/14/2009,867.28
1/15/2009,841.99
1/16/2009,844.45
1/19/2009,
1/20/2009,849.64
1/21/2009,806.77
1/22/2009,839.74
1/23/2009,822.16
1/26/2009,832.5
1/27/2009,837.3
1/28/2009,845.73
1/29/2009,868.89
1/30/2009,845.69
02/02/2009,823.09
02/03/2009,825.69
02/04/2009,837.77
02/05/2009,831.75
02/06/2009,846.09
02/09/2009,868.24
2/10/2009,866.87
2/11/2009,827.41
2/12/2009,829.91
2/13/2009,833.95
2/16/2009,
2/17/2009,818.61
2/18/2009,791.06
2/19/2009,787.91
2/20/2009,775.87
2/23/2009,773.25
2/24/2009,744.69
2/25/2009,770.64
2/26/2009,765.76
2/27/2009,749.93
03/02/2009,729.57
03/03/2009,704.44
03/04/2009,698.6
03/05/2009,708.27
03/06/2009,684.04
03/09/2009,680.76
3/10/2009,679.28
3/11/2009,719.59
3/12/2009,720.89
3/13/2009,751.97
3/16/2009,758.84
3/17/2009,753.88
3/18/2009,776.01
3/19/2009,797.92
3/20/2009,784.58
3/23/2009,772.31
3/24/2009,820.6
3/25/2009,806.81
3/26/2009,814.06
3/27/2009,828.68
3/30/2009,809.07
3/31/2009,790.88
04/01/2009,793.59
04/02/2009,814.53
04/03/2009,835.13
04/06/2009,839.75
04/07/2009,834.12
04/08/2009,816.76
04/09/2009,829.29
4/10/2009,
4/13/2009,855.33
4/14/2009,856.88
4/15/2009,839.44
4/16/2009,854.54
4/17/2009,865.18
4/20/2009,868.27
4/21/2009,831.25
4/22/2009,847.26
4/23/2009,844.62
4/24/2009,853.91
4/27/2009,862.82
4/28/2009,854.48
4/29/2009,856.85
4/30/2009,876.59
05/01/2009,872.74
05/04/2009,879.21
05/05/2009,906.1
05/06/2009,903.95
05/07/2009,919.58
05/08/2009,909.03
5/11/2009,922.99
5/12/2009,910.52
5/13/2009,905.4
5/14/2009,884.24
5/15/2009,892.76
5/18/2009,886.07
5/19/2009,909.67
5/20/2009,908.62
5/21/2009,900.42
5/22/2009,888.68
5/25/2009,
5/26/2009,887
5/27/2009,909.95
5/28/2009,892.96
5/29/2009,907.02
06/01/2009,923.26
06/02/2009,942.87
06/03/2009,942.51
06/04/2009,932.49
06/05/2009,945.67
06/08/2009,938.12
06/09/2009,940.35
6/10/2009,942.73
6/11/2009,939.04
6/12/2009,943.44
6/15/2009,942.45
6/16/2009,925.6
6/17/2009,911.89
6/18/2009,910.86
6/19/2009,919.96
6/22/2009,918.13
6/23/2009,893.46
6/24/2009,896.31
6/25/2009,899.45
6/26/2009,918.84
6/29/2009,919.86
6/30/2009,927.15
07/01/2009,920.82
07/02/2009,921.24
07/03/2009,
07/06/2009,894.27
07/07/2009,898.6
07/08/2009,881.9
07/09/2009,881.28
7/10/2009,880.03
7/13/2009,879.57
7/14/2009,900.77
7/15/2009,910.15
7/16/2009,930.17
7/17/2009,940.56
7/20/2009,942.07
7/21/2009,951.97
7/22/2009,953.4
7/23/2009,954.07
7/24/2009,972.16
7/27/2009,978.63
7/28/2009,981.48
7/29/2009,977.66
7/30/2009,976.01
7/31/2009,986.8
08/03/2009,990.22
08/04/2009,1001.41
08/05/2009,1005.41
08/06/2009,1004.06
08/07/2009,999.83
8/10/2009,1008.89
8/11/2009,1005.77
8/12/2009,994
8/13/2009,1005.86
8/14/2009,1012.23
8/17/2009,998.18
8/18/2009,980.62
8/19/2009,986.88
8/20/2009,996.41
8/21/2009,1009.06
8/24/2009,1026.59
8/25/2009,1026.63
8/26/2009,1027.35
8/27/2009,1027.81
8/28/2009,1031.62
8/31/2009,1025.21
09/01/2009,1019.52
09/02/2009,996.07
09/03/2009,996.12
09/04/2009,1003.84
09/07/2009,
09/08/2009,1018.67
09/09/2009,1025.36
9/10/2009,1032.99
9/11/2009,1043.92
9/14/2009,1040.15
9/15/2009,1049.03
9/16/2009,1053.99
9/17/2009,1067.87
9/18/2009,1066.6
9/21/2009,1067.14
9/22/2009,1066.35
9/23/2009,1072.69
9/24/2009,1062.56
9/25/2009,1049.48
9/28/2009,1045.38
9/29/2009,1063.69
9/30/2009,1061.02
10/01/2009,1054.91
10/02/2009,1029.71
10/05/2009,1026.87
10/06/2009,1042.02
10/07/2009,1053.65
10/08/2009,1060.03
10/09/2009,1065.28
10/12/2009,1071.63
10/13/2009,1074.96
10/14/2009,1078.68
10/15/2009,1090.36
10/16/2009,1094.67
10/19/2009,1088.22
10/20/2009,1098.64
10/21/2009,1090.36
10/22/2009,1080.96
10/23/2009,1095.62
10/26/2009,1080.36
10/27/2009,1067.54
10/28/2009,1061.51
10/29/2009,1043.69
10/30/2009,1065.41
11/02/2009,1036.18
11/03/2009,1040.92
11/04/2009,1047.14
11/05/2009,1047.3
11/06/2009,1064.95
11/09/2009,1072.31
11/10/2009,1091.86
11/11/2009,1096.04
11/12/2009,1098.31
11/13/2009,1087.59
11/16/2009,1094.13
11/17/2009,1109.22
11/18/2009,1109.44
11/19/2009,1106.44
11/20/2009,1094.66
11/23/2009,1094.86
11/24/2009,1105.83
11/25/2009,1106.49
11/26/2009,
11/27/2009,1105.47
11/30/2009,1091.07
12/01/2009,1098.89
12/02/2009,1109.03
12/03/2009,1110.59
12/04/2009,1100.43
12/07/2009,1105.52
12/08/2009,1103.04
12/09/2009,1091.07
12/10/2009,1098.69
12/11/2009,1103.96
12/14/2009,1107.84
12/15/2009,1114.11
12/16/2009,1108.61
12/17/2009,1106.36
12/18/2009,1097.86
12/21/2009,1105.31
12/22/2009,1114.51
12/23/2009,1118.84
12/24/2009,1121.08
12/25/2009,
12/28/2009,1127.53
12/29/2009,1128.55
12/30/2009,1125.53
12/31/2009,1126.6
01/01/2010,
01/04/2010,1116.56
01/05/2010,1132.66
01/06/2010,1135.71
01/07/2010,1136.27
01/08/2010,1140.52
1/11/2010,1145.96
1/12/2010,1143.81
1/13/2010,1137.31
1/14/2010,1145.68
1/15/2010,1147.72
1/18/2010,
1/19/2010,1136.03
1/20/2010,1147.95
1/21/2010,1138.68
1/22/2010,1115.49
1/25/2010,1092.4
1/26/2010,1095.8
1/27/2010,1091.94
1/28/2010,1096.93
1/29/2010,1087.61
02/01/2010,1073.89
02/02/2010,1090.05
02/03/2010,1100.67
02/04/2010,1097.25
02/05/2010,1064.12
02/08/2010,1065.51
02/09/2010,1060.06
2/10/2010,1069.68
2/11/2010,1067.1
2/12/2010,1075.95
2/15/2010,
2/16/2010,1079.13
2/17/2010,1096.14
2/18/2010,1099.03
2/19/2010,1105.49
2/22/2010,1110
2/23/2010,1107.49
2/24/2010,1095.89
2/25/2010,1101.24
2/26/2010,1103.1
03/01/2010,1105.36
03/02/2010,1117.01
03/03/2010,1119.36
03/04/2010,1119.12
03/05/2010,1125.12
03/08/2010,1138.4
03/09/2010,1137.56
3/10/2010,1140.22
3/11/2010,1143.96
3/12/2010,1151.71
3/15/2010,1148.53
3/16/2010,1150.83
3/17/2010,1159.94
3/18/2010,1166.13
3/19/2010,1166.68
3/22/2010,1157.25
3/23/2010,1166.47
3/24/2010,1172.7
3/25/2010,1170.03
3/26/2010,1167.58
3/29/2010,1167.71
3/30/2010,1173.75
3/31/2010,1171.75
04/01/2010,1171.23
04/02/2010,
04/05/2010,1178.71
04/06/2010,1186.01
04/07/2010,1188.23
04/08/2010,1181.75
04/09/2010,1187.47
4/12/2010,1194.94
4/13/2010,1195.94
4/14/2010,1198.69
4/15/2010,1210.77
4/16/2010,1210.17
4/19/2010,1192.06
4/20/2010,1199.04
4/21/2010,1207.16
4/22/2010,1202.52
4/23/2010,1207.87
4/26/2010,1217.07
4/27/2010,1209.92
4/28/2010,1184.59
4/29/2010,1193.3
4/30/2010,1206.77
05/03/2010,1188.58
05/04/2010,1197.5
05/05/2010,1169.24
05/06/2010,1164.38
05/07/2010,1127.04
5/10/2010,1122.27
5/11/2010,1156.39
5/12/2010,1155.43
5/13/2010,1170.04
5/14/2010,1157.19
5/17/2010,1136.52
5/18/2010,1138.78
5/19/2010,1119.57
5/20/2010,1107.34
5/21/2010,1067.26
5/24/2010,1084.78
5/25/2010,1067.42
5/26/2010,1075.51
5/27/2010,1074.27
5/28/2010,1102.59
5/31/2010,
06/01/2010,1087.3
06/02/2010,1073.01
06/03/2010,1098.82
06/04/2010,1098.43
06/07/2010,1065.84
06/08/2010,1050.81
06/09/2010,1062.75
6/10/2010,1058.77
6/11/2010,1082.65
6/14/2010,1095
6/15/2010,1091.21
6/16/2010,1114.02
6/17/2010,1115.98
6/18/2010,1116.16
6/21/2010,1122.79
6/22/2010,1113.9
6/23/2010,1095.57
6/24/2010,1090.93
6/25/2010,1075.1
6/28/2010,1077.5
6/29/2010,1071.1
6/30/2010,1040.56
07/01/2010,1031.1
07/02/2010,1027.65
07/05/2010,
07/06/2010,1028.09
07/07/2010,1028.54
07/08/2010,1062.92
07/09/2010,1070.5
7/12/2010,1077.23
7/13/2010,1080.65
7/14/2010,1095.61
7/15/2010,1094.46
7/16/2010,1093.85
7/19/2010,1066.85
7/20/2010,1064.53
7/21/2010,1086.67
7/22/2010,1072.14
7/23/2010,1092.17
7/26/2010,1102.89
7/27/2010,1117.36
7/28/2010,1112.84
7/29/2010,1108.07
7/30/2010,1098.44
08/02/2010,1107.53
08/03/2010,1125.34
08/04/2010,1121.06
08/05/2010,1125.78
08/06/2010,1122.07
08/09/2010,1122.8
8/10/2010,1122.92
8/11/2010,1116.89
8/12/2010,1081.48
8/13/2010,1082.22
8/16/2010,1077.49
8/17/2010,1081.16
8/18/2010,1092.08
8/19/2010,1092.44
8/20/2010,1075.63
8/23/2010,1073.36
8/24/2010,1063.2
8/25/2010,1048.98
8/26/2010,1056.28
8/27/2010,1049.27
8/30/2010,1062.9
8/31/2010,1046.88
09/01/2010,1049.72
09/02/2010,1080.66
09/03/2010,1093.61
09/06/2010,
09/07/2010,1102.6
09/08/2010,1092.36
09/09/2010,1101.15
9/10/2010,1104.57
9/13/2010,1113.38
9/14/2010,1121.16
9/15/2010,1119.43
9/16/2010,1123.89
9/17/2010,1126.39
9/20/2010,1126.57
9/21/2010,1142.82
9/22/2010,1139.49
9/23/2010,1131.1
9/24/2010,1131.69
9/27/2010,1148.64
9/28/2010,1142.31
9/29/2010,1146.75
9/30/2010,1145.97
10/01/2010,1143.49
10/04/2010,1144.96
10/05/2010,1140.68
10/06/2010,1159.81
10/07/2010,1161.57
10/08/2010,1158.36
10/11/2010,1165.32
10/12/2010,1164.28
10/13/2010,1171.32
10/14/2010,1177.82
10/15/2010,1177.47
10/18/2010,1176.83
10/19/2010,1178.64
10/20/2010,1166.74
10/21/2010,1179.82
10/22/2010,1180.52
10/25/2010,1184.74
10/26/2010,1184.88
10/27/2010,1183.84
10/28/2010,1184.47
10/29/2010,1183.87
11/01/2010,1185.71
11/02/2010,1187.86
11/03/2010,1193.79
11/04/2010,1198.34
11/05/2010,1221.2
11/08/2010,1223.24
11/09/2010,1223.59
11/10/2010,1213.14
11/11/2010,1213.04
11/12/2010,1209.07
11/15/2010,1200.44
11/16/2010,1194.79
11/17/2010,1178.33
11/18/2010,1183.75
11/19/2010,1196.12
11/22/2010,1198.07
11/23/2010,1192.51
11/24/2010,1183.7
11/25/2010,
11/26/2010,1194.16
11/29/2010,1189.08
11/30/2010,1182.96
12/01/2010,1186.6
12/02/2010,1206.81
12/03/2010,1219.93
12/06/2010,1223.87
12/07/2010,1227.25
12/08/2010,1225.02
12/09/2010,1230.14
12/10/2010,1233.85
12/13/2010,1242.52
12/14/2010,1241.84
12/15/2010,1241.58
12/16/2010,1236.34
12/17/2010,1243.63
12/20/2010,1245.76
12/21/2010,1249.43
12/22/2010,1254.94
12/23/2010,1257.53
12/24/2010,
12/27/2010,1254.66
12/28/2010,1259.1
12/29/2010,1258.78
12/30/2010,1259.44
12/31/2010,1256.76
01/03/2011,1257.62
01/04/2011,1272.95
01/05/2011,1268.78
01/06/2011,1276.29
01/07/2011,1274.41
1/10/2011,1270.84
1/11/2011,1272.58
1/12/2011,1275.65
1/13/2011,1285.78
1/14/2011,1282.9
1/17/2011,
1/18/2011,1293.22
1/19/2011,1294.52
1/20/2011,1280.85
1/21/2011,1283.63
1/24/2011,1283.29
1/25/2011,1288.17
1/26/2011,1291.97
1/27/2011,1297.51
1/28/2011,1299.63
1/31/2011,1276.5
02/01/2011,1289.14
02/02/2011,1305.91
02/03/2011,1302.77
02/04/2011,1307.01
02/07/2011,1311.85
02/08/2011,1318.76
02/09/2011,1322.48
2/10/2011,1318.13
2/11/2011,1318.66
2/14/2011,1328.73
2/15/2011,1330.43
2/16/2011,1329.51
2/17/2011,1334.37
2/18/2011,1340.38
2/21/2011,
2/22/2011,1338.91
2/23/2011,1315.44
2/24/2011,1307.09
2/25/2011,1307.34
2/28/2011,1321.61
03/01/2011,1328.64
03/02/2011,1305.47
03/03/2011,1312.37
03/04/2011,1330.73
03/07/2011,1322.72
03/08/2011,1311.05
03/09/2011,1319.92
3/10/2011,1315.72
3/11/2011,1293.43
3/14/2011,1301.19
3/15/2011,1288.46
3/16/2011,1279.46
3/17/2011,1261.61
3/18/2011,1276.71
3/21/2011,1281.65
3/22/2011,1298.29
3/23/2011,1292.19
3/24/2011,1300.61
3/25/2011,1311.8
3/28/2011,1315.45
3/29/2011,1309.37
3/30/2011,1321.89
3/31/2011,1327.44
04/01/2011,1329.48
04/04/2011,1333.56
04/05/2011,1332.03
04/06/2011,1335.94
04/07/2011,1334.82
04/08/2011,1336.16
4/11/2011,1329.01
4/12/2011,1321.96
4/13/2011,1314.03
4/14/2011,1311.13
4/15/2011,1314.54
4/18/2011,1313.35
4/19/2011,1305.99
4/20/2011,1319.12
4/21/2011,1333.23
4/22/2011,
4/25/2011,1337.14
4/26/2011,1336.75
4/27/2011,1348.43
4/28/2011,1353.86
4/29/2011,1360.14
05/02/2011,1365.21
05/03/2011,1359.76
05/04/2011,1355.9
05/05/2011,1344.16
05/06/2011,1340.24
05/09/2011,1340.2
5/10/2011,1348.34
5/11/2011,1354.51
5/12/2011,1339.39
5/13/2011,1348.69
5/16/2011,1334.77
5/17/2011,1326.1
5/18/2011,1328.54
5/19/2011,1342.4
5/20/2011,1342
5/23/2011,1333.07
5/24/2011,1317.7
5/25/2011,1316.36
5/26/2011,1320.64
5/27/2011,1325.69
5/30/2011,
5/31/2011,1331.1
06/01/2011,1345.2
06/02/2011,1314.55
06/03/2011,1312.94
06/06/2011,1300.26
06/07/2011,1286.31
06/08/2011,1284.63
06/09/2011,1279.63
6/10/2011,1288.6
6/13/2011,1271.31
6/14/2011,1272.22
6/15/2011,1287.87
6/16/2011,1265.53
6/17/2011,1268.58
6/20/2011,1271.5
6/21/2011,1278.4
6/22/2011,1295.48
6/23/2011,1286.6
6/24/2011,1283.04
6/27/2011,1268.44
6/28/2011,1280.21
6/29/2011,1296.85
6/30/2011,1307.64
07/01/2011,1320.64
07/04/2011,
07/05/2011,1339.59
07/06/2011,1337.56
07/07/2011,1339.62
07/08/2011,1352.39
7/11/2011,1343.31
7/12/2011,1319.61
7/13/2011,1314.45
7/14/2011,1317.74
7/15/2011,1308.87
7/18/2011,1315.94
7/19/2011,1307.07
7/20/2011,1328.66
7/21/2011,1325.65
7/22/2011,1343.8
7/25/2011,1344.32
7/26/2011,1337.39
7/27/2011,1331.91
7/28/2011,1304.84
7/29/2011,1300.12
08/01/2011,1292.59
08/02/2011,1286.56
08/03/2011,1254.25
08/04/2011,1260.23
08/05/2011,1200.28
08/08/2011,1198.48
08/09/2011,1120.23
8/10/2011,1171.77
8/11/2011,1121.3
8/12/2011,1172.87
8/15/2011,1178.86
8/16/2011,1204.22
8/17/2011,1192.89
8/18/2011,1189.62
8/19/2011,1140.47
8/22/2011,1123.55
8/23/2011,1124.36
8/24/2011,1162.16
8/25/2011,1176.69
8/26/2011,1158.85
8/29/2011,1177.91
8/30/2011,1209.76
8/31/2011,1213
09/01/2011,1219.12
09/02/2011,1203.9
09/05/2011,
09/06/2011,1173.97
09/07/2011,1165.85
09/08/2011,1197.98
09/09/2011,1185.37
9/12/2011,1153.5
9/13/2011,1162.59
9/14/2011,1173.32
9/15/2011,1189.44
9/16/2011,1209.21
9/19/2011,1214.99
9/20/2011,1204.5
9/21/2011,1203.63
9/22/2011,1164.55
9/23/2011,1128.82
9/26/2011,1136.91
9/27/2011,1163.32
9/28/2011,1175.39
9/29/2011,1151.74
9/30/2011,1159.93
10/03/2011,1131.21
10/04/2011,1097.42
10/05/2011,1124.03
10/06/2011,1144.11
10/07/2011,1165.03
10/10/2011,1158.15
10/11/2011,1194.6
10/12/2011,1196.19
10/13/2011,1206.96
10/14/2011,1205.65
10/17/2011,1224.47
10/18/2011,1200.75
10/19/2011,1223.46
10/20/2011,1209.92
10/21/2011,1215.39
10/24/2011,1238.72
10/25/2011,1254.19
10/26/2011,1229.17
10/27/2011,1243.97
10/28/2011,1284.39
10/31/2011,1284.96
11/01/2011,1251
11/02/2011,1219.62
11/03/2011,1238.25
11/04/2011,1260.82
11/07/2011,1253.21
11/08/2011,1261.12
11/09/2011,1275.18
11/10/2011,1229.59
11/11/2011,1240.12
11/14/2011,1263.85
11/15/2011,1251.7
11/16/2011,1257.81
11/17/2011,1236.56
11/18/2011,1216.19
11/21/2011,1215.62
11/22/2011,1192.98
11/23/2011,1187.48
11/24/2011,
11/25/2011,1161.41
11/28/2011,1158.67
11/29/2011,1192.56
11/30/2011,1196.72
12/01/2011,1246.91
12/02/2011,1246.03
12/05/2011,1244.33
12/06/2011,1257.19
12/07/2011,1258.14
12/08/2011,1260.87
12/09/2011,1234.48
12/12/2011,1255.05
12/13/2011,1236.83
12/14/2011,1225.73
12/15/2011,1212.12
12/16/2011,1216.09
12/19/2011,1219.74
12/20/2011,1205.72
12/21/2011,1241.25
12/22/2011,1243.72
12/23/2011,1254
12/26/2011,
12/27/2011,1265.02
12/28/2011,1265.38
12/29/2011,1249.75
12/30/2011,1262.82
01/02/2012,
01/03/2012,1258.86
01/04/2012,1277.03
01/05/2012,1277.3
01/06/2012,1280.93
01/09/2012,1277.83
1/10/2012,1280.77
1/11/2012,1292.02
1/12/2012,1292.48
1/13/2012,1294.82
1/16/2012,
1/17/2012,1290.22
1/18/2012,1293.65
1/19/2012,1308.07
1/20/2012,1314.49
1/23/2012,1315.29
1/24/2012,1315.96
1/25/2012,1314.4
1/26/2012,1326.28
1/27/2012,1318.25
1/30/2012,1316.16
1/31/2012,1313.53
02/01/2012,1312.45
02/02/2012,1324.24
02/03/2012,1326.21
02/06/2012,1344.32
02/07/2012,1344.33
02/08/2012,1347.04
02/09/2012,1349.97
2/10/2012,1351.21
2/13/2012,1343.06
2/14/2012,1351.3
2/15/2012,1350.52
2/16/2012,1342.61
2/17/2012,1358.06
2/20/2012,
2/21/2012,1361.22
2/22/2012,1362.11
2/23/2012,1357.53
2/24/2012,1363.46
2/27/2012,1365.2
2/28/2012,1367.56
2/29/2012,1372.2
03/01/2012,1365.9
03/02/2012,1374.09
03/05/2012,1369.59
03/06/2012,1363.63
03/07/2012,1343.39
03/08/2012,1352.65
03/09/2012,1365.97
3/12/2012,1370.78
3/13/2012,1371.92
3/14/2012,1395.95
3/15/2012,1394.17
3/16/2012,1402.55
3/19/2012,1404.17
3/20/2012,1409.59
3/21/2012,1405.52
3/22/2012,1402.89
3/23/2012,1392.78
3/26/2012,1397.11
3/27/2012,1416.55
3/28/2012,1412.52
3/29/2012,1405.39
3/30/2012,1403.31
04/02/2012,1408.47
04/03/2012,1418.98
04/04/2012,1413.09
04/05/2012,1398.79
04/06/2012,
04/09/2012,1397.45
4/10/2012,1382.18
4/11/2012,1358.98
4/12/2012,1368.77
4/13/2012,1387.61
4/16/2012,1370.27
4/17/2012,1369.57
4/18/2012,1390.78
4/19/2012,1385.08
4/20/2012,1376.96
4/23/2012,1378.53
4/24/2012,1366.97
4/25/2012,1372.11
4/26/2012,1390.64
4/27/2012,1400.19
4/30/2012,1403.26
05/01/2012,1397.86
05/02/2012,1405.5
05/03/2012,1402.32
05/04/2012,1391.51
05/07/2012,1368.79
